datetime_run,run_name,dataset_name,split,epoch,seed,decode_method_train,decode_method_eval,reward_fn,reward_clip_max,reward_clip_min,reward_base,reward_vm_multiplier,sts_threshold,contradiction_threshold,pp_letter_diff_threshold,pp_name,sts_name,nli_name,vm_name,orig_max_length,use_small_ds,batch_size_train,batch_size_eval,lr,acc_steps,label_flip-mean,label_flip-std,is_valid_pp-mean,is_valid_pp-std,is_adv_example-mean,is_adv_example-std,reward_pp-mean,reward_pp-std,vm_scores-mean,vm_scores-std,sts_scores-mean,sts_scores-std,pp_letter_diff-mean,pp_letter_diff-std,contradiction_scores-mean,contradiction_scores-std,acceptability_scores-mean,acceptability_scores-std,lcp_conditions-mean,lcp_conditions-std,n_pp,any_adv_example_proportion,gen_params_train.do_sample,gen_params_train.temperature,gen_params_train.top_p,gen_params_eval.num_return_sequences,gen_params_eval.do_sample,gen_params_eval.num_beams,gen_params_eval.top_p,gen_params_eval.temperature,gen_params_eval.diversity_penalty,gen_params_eval.num_beam_groups
2024-02-25_215827,lunar-fog-1363,financial,train,2,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.042458289885297186,0.036632254620705705,0.8887765033020507,0.11868445590770225,0.03193865137295794,0.03224662925436956,0.1609935683752664,0.14541136804528326,0.0381953508613277,0.03419920360670965,0.9609446152438192,0.02571183889535923,3.7517379214459505,4.690440944917555,0.03063813503133912,0.031178731676176227,0.892901029315972,0.05131541355869599,0.9980839416058395,0.0019075810951475478,7.581751824817518,0.07883211678832117,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,valid,2,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.024828913601368692,0.028154688339096116,0.8941901910464785,0.12481517667018856,0.022369546621043627,0.02754863105184419,0.10078450535687757,0.1272615131888425,0.012216015112282782,0.02619853325550614,0.9588863714649903,0.024754901556486037,4.275727117194183,4.5418406880989535,0.03334772460144167,0.03685974100988573,0.9056949453423077,0.04717178474808648,0.999251497005988,0.002117086171217208,7.586826347305389,0.059880239520958084,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,train,3,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.07117049009384777,0.035418420469769694,0.7977528675703858,0.12495297115109637,0.033253388946819604,0.028101383041586842,0.1614003287089505,0.12141386119056505,0.0661707848552349,0.032611719567255656,0.9295611567417309,0.02693912468906105,-5.755252867570386,6.102483725719579,0.02373496735045768,0.02178583731419468,0.8657203623069774,0.0586777291482624,0.9985401459854014,0.0019874034741935347,7.851824817518248,0.07007299270072993,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,valid,3,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.041274593669803246,0.04263257459209207,0.8129811804961505,0.1279411325339688,0.02181351582549187,0.02622755870040822,0.09507682479733173,0.12354453920563593,0.027478940125277556,0.03967451360179328,0.9294058300559002,0.026932948184543545,-4.485136869118905,5.578900250093505,0.020784547606495615,0.018258235777613256,0.8797885873032315,0.05292526537180747,0.999251497005988,0.002117086171217208,7.8982035928143715,0.059880239520958084,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,train,4,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.07888859923531456,0.05057574015823083,0.8398375043448036,0.1528950973348541,0.044703684393465414,0.0419601352073307,0.2114787171755684,0.18219338023618484,0.0738641779175754,0.04751016673076188,0.9380357908747176,0.031865581985320954,6.164820994091066,5.758536510645002,0.02855121818769234,0.02555113566388792,0.8811885567885546,0.058451759959290396,0.9990875912408759,0.0016095731168513537,7.883941605839416,0.10656934306569343,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,valid,4,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.03838751069289991,0.039078795871481886,0.8272241231822071,0.16682950229177157,0.018520102651839176,0.023361651489195088,0.07706806519227317,0.11389544180723712,0.025098970498000587,0.036997851763537565,0.9435060408747125,0.03141984679458598,7.221300256629598,5.63434113224687,0.03007506340420899,0.02785333070290939,0.8851304126607845,0.05636860238356626,0.999251497005988,0.002117086171217208,7.922155688622754,0.05389221556886228,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,train,5,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.1405413625304136,0.060936273674215995,0.7658985053875564,0.15990059619930033,0.06180917622523462,0.05155892668664635,0.28281847136661664,0.22046431581320106,0.13512150626415942,0.05670696352543881,0.9056453412617655,0.03831519570347683,7.358135210288495,6.096051162887098,0.030766091324488383,0.026515084216554186,0.8785882348853993,0.06160239990210546,0.9995437956204379,0.0009338492630407484,7.929197080291971,0.12700729927007298,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,valid,5,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.08575705731394354,0.05452030573670293,0.7614414029084688,0.1665453575109587,0.037318220701454234,0.03665945510848042,0.15785808185668354,0.16813771801936944,0.07408646899183864,0.053309086324906475,0.9065721067412732,0.04308059734261306,8.271706586826348,6.059558591319554,0.024869101289449615,0.021300250447287106,0.8931572844160417,0.05954361914270254,1.0,0.0,7.976047904191617,0.08982035928143713,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,train,6,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.1631908237747654,0.06785434092623602,0.727640771637122,0.17932282655401846,0.07121046228710462,0.05967694557480963,0.3175449100613263,0.2508959306463992,0.15782891493548337,0.06287506439122223,0.903346610999089,0.03630375671275098,9.022293187347932,6.323246774725287,0.03403505233089084,0.027066067811850867,0.8754631657954347,0.06695855694919911,0.9995437956204379,0.0008939094530608126,7.932116788321168,0.1510948905109489,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,valid,6,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.10329341317365269,0.0583386922362379,0.726475620188195,0.18192005932370003,0.046834901625320786,0.04584019874882971,0.19776465851491695,0.20739354398753546,0.09058040766072538,0.05675448566886548,0.8993490746992077,0.04287810062669873,10.24390504704876,6.442589590619729,0.026547528791472985,0.024695118564413285,0.886919234839879,0.06167848111808277,1.0,0.0,7.9640718562874255,0.11976047904191617,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,train,7,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.1641162669447341,0.09448669612342303,0.7907429614181438,0.2007948731860099,0.10136426833507126,0.08112790938714973,0.44470793331367586,0.34121763647580733,0.1589897574145615,0.08988428748702113,0.9260456921227295,0.03506853748730655,10.69793795620438,5.955652343867477,0.03251839877662489,0.02668323372145594,0.864786391307355,0.07796166144440501,0.9994525547445255,0.0011919174313570066,7.869343065693431,0.2,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,valid,7,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.08708297690333619,0.07979946889626455,0.7922298260621614,0.17746836184552245,0.0457656116338751,0.06017098974551162,0.19500378020254333,0.2580399015826154,0.07407900416612251,0.07626991266895469,0.9261197067008998,0.037366952888468925,11.093106643855148,5.9670122608237035,0.024321273344406487,0.02008041004061312,0.8688394704202653,0.07287625612804903,1.0,0.0,7.868263473053892,0.1317365269461078,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,train,8,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.2355882864094543,0.09251348849459914,0.677359228362878,0.23300214673490177,0.11250347584289189,0.08802928352636186,0.4879767319736151,0.36361078305936584,0.23042957233173758,0.08751982087487853,0.8908098919135846,0.040173073723843745,14.10919708029197,6.864276552419053,0.04199907718125113,0.03201643632313796,0.853770554044955,0.08273803814909834,0.9997262773722628,0.0005959587156785033,7.816058394160584,0.22335766423357664,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,valid,8,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.14560165383518678,0.08925560717005263,0.6551112061591103,0.2618643497481663,0.05805531793555745,0.06720482361873767,0.24865942906459784,0.2933315506869034,0.13365299550958226,0.08683156996810815,0.8912011313298623,0.0436059668096537,15.012753065297975,6.410398482682323,0.03684320783873772,0.03726174245979477,0.8635383724817506,0.07404059485739267,1.0,0.0,7.826347305389222,0.1497005988023952,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,train,9,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.25112095933263817,0.10652307382827883,0.7502398331595412,0.20266829513986334,0.14335245046923878,0.1015131925931122,0.6239328232925511,0.42038633623940985,0.24506906093171707,0.09977713082991015,0.9083706396655009,0.03581860011008948,10.981903023983316,6.014496785633211,0.04468511147697206,0.030596843342699763,0.8609553301472023,0.08137776467679737,0.9994525547445255,0.0009737318321067994,7.8321167883211675,0.26423357664233577,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,valid,9,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.13694040490447676,0.08595667577378299,0.7338893641288851,0.20763096598705832,0.06686626746506985,0.0653982924883737,0.2967225402117727,0.30078968639557896,0.1274301976832291,0.08446111725097555,0.9056961604433587,0.038764175472791165,12.211006558311947,5.986378517505082,0.03683160104184473,0.032077192638652635,0.8688947872525878,0.07279096607986144,1.0,0.0,7.916167664670659,0.1497005988023952,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,train,10,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.3934819256169621,0.1787996166452235,0.5446037539103232,0.265168318362477,0.16438998957247133,0.14008967567478353,0.710750235540402,0.5758870526963319,0.3849264806220266,0.1674321088692028,0.849485821332012,0.050752752820589365,14.533330726451164,7.000775767237203,0.07157395447212807,0.04617855691198795,0.8060397644885704,0.1250557844449614,0.9999087591240876,0.00025806816831625825,7.926277372262773,0.34087591240875914,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,valid,10,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.312125748502994,0.18424135788258317,0.5434131736526946,0.27208931021040617,0.12585543199315655,0.10378440364865033,0.5528010259692336,0.42687051428223594,0.2994303177688446,0.17089029040605844,0.8383854761197079,0.05811006829043322,15.448781009409752,6.587714012462283,0.07692354443298124,0.05075653803136839,0.8202125732279067,0.11935608642079444,1.0,0.0,7.9640718562874255,0.2694610778443114,True,1,0.95,8,False,8,,,,1
2024-02-25_215827,lunar-fog-1363,financial,test,10,420,sample,beam_search,reward_fn_contradiction_and_letter_diff,4,0,0,12,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,32,False,16,16,8e-05,2,0.3801662174303684,0.17795239182297742,0.560759209344115,0.2728592770744832,0.16913746630727763,0.15614665459588495,0.7361295899076711,0.6661929086716993,0.37020280525672933,0.1717670875866493,0.8492304405527187,0.04842348928989334,15.814615154237796,6.914074517848354,0.08459283613068001,0.04392821029283783,0.8004191829789487,0.1288288710761608,1.0,0.0,7.918238993710692,0.36477987421383645,True,1,0.95,8,False,8,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,0,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.08995678828168593,0.1707470607862089,0.7922898452872299,0.2923755419806138,0.06067800212653088,0.13532014161393677,0.8595050414079023,1.600948926905926,0.09045713718968958,0.16109124727133248,0.935853805971455,0.04593489989475389,-2.065124161718016,6.8554721380141554,0.055615743403796866,0.09390336781882268,0.8582450457914059,0.13186320992166295,0.9999814821673272,9.234088079827783e-05,33.33750601829562,0.45329802599903707,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,valid,0,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.09645527684414784,0.18208342948892534,0.7785760606987658,0.3032227096633662,0.06835699822017084,0.14794688087700378,0.9358130220039536,1.6905847302403199,0.09782707186741876,0.17262866899015925,0.9345698154996176,0.046476353044719046,-2.7890919971534176,6.838023541451244,0.05789567069631939,0.09789712047952816,0.8537682930575693,0.13409470305507046,1.0,0.0,33.150390625,0.5,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,test,0,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.09272896993491071,0.17642948074766177,0.7915422362008789,0.298322440498731,0.06761293044121988,0.14339498052588018,0.9029635176321344,1.6641492538263838,0.09446005765620198,0.167627469687293,0.9372026695008513,0.04636397247513397,-1.2363535051939645,6.694739528873514,0.05966466538177449,0.1022208873387848,0.8579412347294374,0.13375125134485835,1.0,0.0,33.56893203883495,0.47378640776699027,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,1,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.507488877365277,0.36368201177854603,0.7382809060070143,0.3567813484822612,0.34257283422714074,0.3781846970287541,4.174539258988101,3.85081355764234,0.5062068919399353,0.3209447002032183,0.8735381666149459,0.055483748233975436,2.474860147749184,7.6146255123934115,0.07000755843285612,0.08041666551258791,0.9077606299230434,0.1207849114821805,0.9999949847536511,3.474664595508099e-05,47.54309099662976,0.9340394800192585,True,1.15,0.95,48,False,48,,,,1
